coaster_name,Length,Speed,Location,Status,Opening date,Type,Manufacturer,Height restriction,Model,Height,Inversions,Lift/launch system,Cost,Trains,Park section,Duration,Capacity,G-force,Designer,Max vertical angle,Drop,Soft opening date,Fast Lane available,Replaced,Track layout,Fastrack available,Soft opening date.1,Closing date,Opened,Replaced by,Website,Flash Pass Available,Must transfer from wheelchair,Theme,Single rider line available,Restraint Style,Flash Pass available2,Acceleration,Restraints,Name,year_introduced,latitude,longitude,Type_Main,opening_date_clean,speed1,speed2,speed1_value,speed1_unit,speed_mph,height_value,height_unit,height_ft,Inversions_clean,Gforce_clean
Ninja (Six Flags St. Louis),"2,430 ft (740 m)",54.7 mph (88.0 km/h),Other,,,Steel,Vekoma,48 in (122 cm),Custom MK-1200,108.3 ft (33.0 m),4,,,3 trains with 7 cars. Riders are arranged 2 across in 2 rows for a total of 28 riders per train.,Studio Backlot,2:00,,,Ron Toomer,,80 ft (24 m),,,River King Mine Train,custom,,,Oct-86,,,,Flash Pass Available,,,,,,,,,1989,38.5149,-90.6739,Steel,,54.7 mph ,88.0 km/h,54.7,mph,54.70,108.3,ft,108.30,4,
Olympia Looping,"4,101 ft (1,250 m)",52 mph (84 km/h),Oktoberfest,Operating,17-Sep-89,Steel,BHS,130 cm (4 ft 3 in),,110 ft (34 m),5,Drive tire lift hill,,5 trains with 7 cars. Riders are arranged 2 across in 2 rows for a total of 28 riders per train.,,1:45,,5.2,"Anton Schwarzkopf, Werner Stengel",52°,99 ft (30 m),,,,,,,,,,,,,,,,,,,,1989,48.131,11.549,Steel,9/17/1989,52 mph ,84 km/h,52,mph,52.00,110,ft,110.00,5,5.2
Timber Wolf (roller coaster),"4,260 ft (1,300 m)",53 mph (85 km/h),Worlds of Fun,Operating,1-Apr-89,Wood,Dinn Corporation,48 in (122 cm),Custom,100 ft (30 m),0,Chain Lift,$3 million,2 trains with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,Americana,2 min 13 sec,905 riders per hour,,Curtis D. Summers,,95 ft (29 m),,Fast Lane available,Extremeroller,,,,,,,,,,,,,,,,,1989,39.1728,-94.4892,Wood,4/1/1989,53 mph ,85 km/h,53,mph,53.00,100,ft,100.00,0,
Ultra Twister (Nagashima Spa Land),,,Nagashima Spa Land,Operating,1989,Steel – Pipeline,TOGO,48 in (122 cm),Ultra Twister,,3,Vertical Chain lift,,,,1:18,,,,85°,,,,,,,,,,,,,,,,,,,,,1989,35.0285,136.7326,Steel,1/1/1989,,,,,,,, ,3,
Vekoma Illusion,"765 m (2,510 ft)",50 km/h (31 mph),Bobbejaanland,Operating,15-Jun-89,Steel – Indoor,Vekoma,100 cm (3 ft 3 in),Illusion,28 m (92 ft),0,,,Single train with 30 cars. Riders are arranged 2 across in a single row for a total of 60 riders per train.,,140 seconds,1200 riders per hour,,,,,1-May-89,,,,,1-May-89,,,,,,,,,,,,,,1989,51.1993,4.909,Steel,6/15/1989,50 km/h ,31 mph,50,km/h,31.10,28,m, ,0,
Viper (Six Flags AstroWorld),"1,942 ft (592 m)",47.8 mph (76.9 km/h),Other,,,Steel,Anton Schwarzkopf,42 in (107 cm),Looping Star,80 ft (24 m),1,Chain lift hill,,,,,1700 riders per hour,,Werner Stengel,,,,,,Custom,,,,,,,,,,,,,,,,1989,,,Steel,,47.8 mph ,76.9 km/h,47.8,mph,47.80,80,ft,80.00,1,
Corkscrew (Silverwood),"1,250 ft (380 m)",46 mph (74 km/h),Other,,,Steel,Arrow Development,48 in (122 cm),Corkscrew,72 ft (22 m),2,Chain lift hill,,,,1:15,600 riders per hour,,Ron Toomer,,62 ft (19 m),,,,,,,1989,,Boomerang,,,,,,,,,,,1990,,,Steel,,46 mph ,74 km/h,46,mph,46.00,72,ft,72.00,2,
Dragon (Adventureland),"2,620 ft (800 m)",55 mph (89 km/h),Adventureland (Iowa),Removed,12-May-90,Steel,Hopkins Rides,42 in (107 cm),Looping coaster,90 ft (27 m),2,Chain Lift Hill,$2.1 Million,Single train with 7 cars. Riders are arranged 2 across in 2 rows for a total of 28 riders per train.,Dragon Island,2 minutes,800 riders per hour,4.5,,45°,85 ft (26 m),,,,Out and Back,,,29-Sep-19,,Dragon Slayer,,,,,,,,4,,,1990,41.6504,-93.5014,Steel,5/12/1990,55 mph ,89 km/h,55,mph,55.00,90,ft,90.00,2,4.5
Flashback (Six Flags New England),935 ft (285 m),47 mph (76 km/h),Other,,,Steel – Shuttle,Vekoma,48 in (122 cm),Boomerang,117 ft (36 m),3,Chain,,,North End,1:48,760 riders per hour,5.2,,,,,,,,,,,,,,,,,Single rider line available,,Flash Pass available,,,,1990,,,Steel,,47 mph ,76 km/h,47,mph,47.00,117,ft,117.00,3,5.2
Iron Wolf (roller coaster),"2,900 ft (880 m)",55 mph (89 km/h),Other,,,Steel – Floorless Coaster,Bolliger & Mabillard,54–76 in (137–193 cm),Floorless,100 ft (30 m),2,Chain lift hill,,2 trains with 6 cars. Riders are arranged 4 across in a single row for a total of 24 riders per train.,,2:00,1220 riders per hour,,Werner Stengel,,90 ft (27 m),,,,Twister,,,5-Sep-11,,Goliath,,Flash Pass Available,,,,,,,,Iron Wolf,1990,,,Steel,,55 mph ,89 km/h,55,mph,55.00,100,ft,100.00,2,
Pikajuna,293.0 m (961.3 ft),37 km/h (23 mph),Linnanmäki,Operating,1990,Steel,Mack Rides,,Powered Coaster,7.0 m (23.0 ft),0,,,,,1:35,,,,,,,,,,,,,,,,,,,,,,,,,1990,60.1875,24.9381,Steel,1/1/1990,37 km/h ,23 mph,37,km/h,23.00,7,m, ,0,
Predator (roller coaster),"3,400 ft (1,000 m)",50 mph (80 km/h),Six Flags Darien Lake,Operating,25-May-90,Wood – Out and back,Dinn Corporation,48 in (122 cm),,95 ft (29 m),0,,,Single train with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,,1:50,1300 riders per hour,,Curtis D. Summers,,,,,,,,,,,,,,,,,,,,,,1990,42.9292,-78.3861,Wood,5/25/1990,50 mph ,80 km/h,50,mph,50.00,95,ft,95.00,0,
Texas Giant,"4,200 ft (1,300 m)",65 mph (105 km/h),Six Flags Over Texas,Operating,22-Apr-11,Steel,Rocky Mountain Construction,48 in (122 cm),I-Box – Custom,153 ft (47 m),0,Chain lift hill,US$10 million,3 trains with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,Texas,3:25,1600 riders per hour,4.2,Alan Schilke,79°,147 ft (45 m),,,Texas Giant,,,,,,,,,,,,,,,,,1990,32.7564,-97.0731,Steel,4/22/2011,65 mph ,105 km/h,65,mph,65.00,153,ft,153.00,0,4.2
Thunder Looper,,,Other,Discontinued,,Other,Anton Schwarzkopf,,,,2,,,,,,1300 riders per hour,,Werner Stengel & Reinhold Spieldiener,,,,,,,,,,,,,,,,,,,,,,1990,,,Other,,,,,,,,, ,2,
Thunder Run (Kentucky Kingdom),"2,850 ft (870 m)",53 mph (85 km/h),Kentucky Kingdom,Operating,Aug-90,Wood,Dinn Corporation,48 in (122 cm),Custom,90 ft (27 m),0,Chain lift hill,,Single train with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,,1:54,,,Curtis D. SummersJohn Fetterman,,74 ft (23 m),,,,,,,,,,,,,,,,,,,,1990,38.1956,-85.7475,Wood,8/1/1990,53 mph ,85 km/h,53,mph,53.00,90,ft,90.00,0,
Tigre de Sibérie,"1,181.1 ft (360.0 m)",24.9 mph (40.1 km/h),Le Pal,Operating,1990,Steel,Reverchon Industries,,Figure eight,42.7 ft (13.0 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,,,Steel,1/1/1990,24.9 mph ,40.1 km/h,24.9,mph,24.90,42.7,ft,42.70,0,
Twisted Cyclone,"2,400 ft (730 m)",50 mph (80 km/h),Six Flags Over Georgia,Operating,25-May-18,Steel,Rocky Mountain Construction,48 in (122 cm),I-Box,100 ft (30 m),3,Chain,,2 trains with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,,,,,Alan Schilke,75°,,,,Georgia Cyclone,,,,,,,Official site,Flash Pass Available,,,,,,,,,1990,33.7703,-84.5522,Steel,5/25/2018,50 mph ,80 km/h,50,mph,50.00,100,ft,100.00,3,
Ultra Twister (Six Flags),"1,421 ft (433 m)",44 mph (71 km/h),Other,,,Steel – Pipeline,TOGO,48 in (122 cm),Ultratwister,96.8 ft (29.5 m),3,Chain lift hill,"$3,000,000[1]",7 cars. Riders arranged 2 across in 3 rows for a total of 6 riders per car.,Frontier Adventures,1:40,,,,85°,92 ft (28 m),,,,,,,,,Viper,,,,,,,,,,,1990,,,Steel,,44 mph ,71 km/h,44,mph,44.00,96.8,ft,96.80,3,
Vampire (roller coaster),"2,200 ft (670 m)",45 mph (72 km/h),Chessington World of Adventures,Operating,11-Apr-90,Steel – Suspended,Arrow Dynamics,43.3 in (110 cm),Suspended Swinging Coaster,70 ft (21 m),0,Chain lift,,2 trains with 12 cars. Riders are arranged 2 across in a single row for a total of 24 riders per train.,Wild Woods,,,4,John Wardley,,,,,,,Fastrack available,,,,,,,,Gothic,,,,,,,1990,51.3473,-0.3156,Steel,4/11/1990,45 mph ,72 km/h,45,mph,45.00,70,ft,70.00,0,4
Viper (Six Flags Magic Mountain),"3,830 ft (1,170 m)",70 mph (110 km/h),Six Flags Magic Mountain,Operating,7-Apr-90,Steel,Arrow Dynamics,54 in (137 cm),Custom Looping Coaster,188 ft (57 m),7,Chain lift hill,"$8,000,000 USD",3 trains with 7 cars. Riders are arranged 2 across in 2 rows for a total of 28 riders per train.,Baja Ridge,2:30,1700 riders per hour,4.1,Ron Toomer[1],55°,171 ft (52 m),,,Condor,,,,,,,,,Must transfer from wheelchair,,Single rider line available,,Flash Pass available,,,,1990,34.4208,-118.5953,Steel,4/7/1990,70 mph ,110 km/h,70,mph,70.00,188,ft,188.00,7,4.1
Adventure Express,"2,963 ft (903 m)",35 mph (56 km/h),Kings Island,Operating,13-Apr-91,Steel – Mine Train,Arrow Dynamics,48 in (122 cm),Mine Train,63 ft (19 m),0,Two chain lift hills,"$4,000,000 ",3 trains with 5 cars. Riders are arranged 2 across in 3 rows for a total of 30 riders per train.,Oktoberfest,2:20,1600 riders per hour,3.8,,,,,Fast Lane available,,,,,,,,,,,,,,,,,,1991,39.3445,-84.2648,Steel,4/13/1991,35 mph ,56 km/h,35,mph,35.00,63,ft,63.00,0,3.8
Afterburner (Fun Spot),635 ft (194 m),45 mph (72 km/h),Fun Spot Amusement Park & Zoo,Removed,1991,Steel – Launched – Shuttle,Arrow Development,48 in (122 cm),Launched Loop,56 ft (17 m),2,Electric motor launch,,,,1:06,,4,Arrow Development,,47 ft (14 m),,,,Launched Loop,,,2008,,,,,,,,,,,,,1991,41.6769,-85.0312,Steel,1/1/1991,45 mph ,72 km/h,45,mph,45.00,56,ft,56.00,2,4
Anaconda (roller coaster),"2,700 ft (820 m)",50 mph (80 km/h),Kings Dominion,Operating,23-Mar-91,Steel,Arrow Dynamics,48 in (122 cm),Custom Looping Coaster,128 ft (39 m),4,Chain lift hill,"$5,000,000[1]",2 trains with 7 cars. Riders are arranged 2 across in 2 rows for a total of 28 riders per train.,Jungle X-Pedition,1:50,"1,400 riders per hour",5.1,Ron Toomer,,144 ft (44 m),,,King Kobra,,,,,,,,,,,,,,,,,1991,37.8392,-77.4402,Steel,3/23/1991,50 mph ,80 km/h,50,mph,50.00,128,ft,128.00,4,5.1
Pegasus (Efteling),"1,615 ft (492 m)",34.2 mph (55.0 km/h),Efteling,Removed,1-Jul-91,Wood,Dinn Corporation,,,49.3 ft (15.0 m),0,Chain lift hill,,2 trains with 5 cars. Riders are arranged 2 across in 2 rows for a total of 20 riders per train.,Ruig Rijk,1:43,1400 riders per hour,3.5,Curtis D. Summers,,39.4 ft (12.0 m),,,,Wood,,,19-Jun-09,,George and the Dragon,,,,,,,,,,,1991,51.6469,5.0519,Wood,7/1/1991,34.2 mph ,55.0 km/h,34.2,mph,34.20,49.3,ft,49.30,0,3.5
Psyclone (roller coaster),"2,970 ft (910 m)",50 mph (80 km/h),Six Flags Magic Mountain,Removed,23-Mar-91,Wood,Dinn Corporation,48 in (122 cm),,95 ft (29 m),0,Chain lift hill,$5 million,2 trains with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,,1:50,1200 riders per hour,3,Curtis D. Summers,53°,77 ft (23 m),,,Shockwave,Twister,,,2006,,Apocalypse: The Ride,,,,,,,,,,,1991,34.421,-118.6003,Wood,3/23/1991,50 mph ,80 km/h,50,mph,50.00,95,ft,95.00,0,3
Sidewinder (Hersheypark),935 ft (285 m),47 mph (76 km/h),Hersheypark,Operating,11-May-91,Steel – Shuttle – Boomerang,Vekoma,48 in (122 cm),Boomerang,116.5 ft (35.5 m),6,Cable and Chain lift hill on both towers,,Single train with 7 cars. Riders are arranged 2 across in 2 rows for a total of 28 riders per train.,,1:48,760 riders per hour,5.2,,,,,,,,,,,,,,,,,,,,,,,1991,40.2899,-76.6538,Steel,5/11/1991,47 mph ,76 km/h,47,mph,47.00,116.5,ft,116.50,6,5.2
Steel Phantom,"3,200 ft (980 m)",85 mph (137 km/h),Kennywood,Operating,10-May-91,Steel,D. H. Morgan Manufacturing,48 in (122 cm),Hyper Coaster,160 ft (49 m),0,Chain lift hill,$4.6 million,2 trains with 7 cars. Riders are arranged 2 across in 2 rows for a total of 28 riders per train.,Lost Kennywood,1:57,1400 riders per hour,3.5,,52°,228 ft (69 m),,,Laser Loop,Terrain Mega Coaster,,,,,,,,,,,,,,,,1991,40.389,-79.866,Steel,5/10/1991,85 mph ,137 km/h,85,mph,85.00,160,ft,160.00,0,3.5
Toboggan (Lakemont Park),450 ft (140 m),,Lakemont Park,Removed,1991,Steel,Chance Rides,,Toboggan,45 ft (14 m),,,,,,,,,,,,,,,,,,2016,,,,,,,,,,,,,1991,40.4712,-78.3961,Steel,1/1/1991,,,,,,45,ft,45.00,0,
Turbo Mountain,"420 m (1,380 ft)",57 km/h (35 mph),Adventure World,Removed,1991,Steel – Family,Anton Schwarzkopf,,Custom Jet Star 2,12 m (39 ft),0,Chain lift hill,,a single car. Riders are arranged 2 across in 3 rows for a total of 6 riders per train.,,,480 riders per hour,,Ing.-Büro Stengel GmbH,,,,,,,,,2009,,Freefall,,,,,,,,,,,1991,-32.0948,115.8164,Steel,1/1/1991,57 km/h ,35 mph,57,km/h,35.40,12,m, ,0,
The Ultimate (roller coaster),"7,442 ft (2,268 m)",50 mph (80 km/h),Lightwater Valley,Closed,17-Jul-91,Steel,British Rail Engineering Limited,51 in (130 cm),,107 ft (33 m),0,Two chain lift hills,"£5,200,000",2 trains with 10 cars. Riders are arranged 2 across in 2 rows for a total of 40 riders per train.,,7:34,400 riders per hour,,Big Country MotioneeringRobert Staveley,,,,,,Terrain,,,,,,,,,,,,,,,,1991,54.1739,-1.5687,Steel,7/17/1991,50 mph ,80 km/h,50,mph,50.00,107,ft,107.00,0,
Vortex (Canada's Wonderland),"719.5 m (2,361 ft)",55 mph (89 km/h),Canada's Wonderland,Operating,12-May-91,Steel – Suspended,Arrow Dynamics,122 cm (4 ft 0 in),Suspended Coaster,27.8 m (91 ft),,Chain lift hill,,2 trains with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,Frontier Canada,1:36,,,,,26 m (85 ft),,Fast Lane available,,Terrain,,,,,,,,,,,,,,,,1991,43.8419,-79.5435,Steel,5/12/1991,55 mph ,89 km/h,55,mph,55.00,27.8,m, ,0,
Vortex (Great America),"1,920 ft (590 m)",45 mph (72 km/h),California's Great America,Operating,9-Mar-91,Steel – Floorless Coaster,Bolliger & Mabillard,54–78[1] in (137–198 cm),Floorless Coaster,91 ft (28 m),2,Chain lift hill,,2 trains with 7 cars. Riders are arranged 4 across in a single row for a total of 28 riders per train.,Hometown Square,2:14,1200 riders per hour,,Werner Stengel,,,,Fast Lane available,,,,,,,,,,,,,,,,,,1991,37.3967,-121.9732,Steel,3/9/1991,45 mph ,72 km/h,45,mph,45.00,91,ft,91.00,2,
Wildcat (Frontier City),"2,653 ft (809 m)",46 mph (74 km/h),Other,,,Wood,National Amusement Devices,42 in (107 cm),Wooden roller coaster,75 ft (23 m),,Chain lift hill,$2 million,2 trains with 3 cars. Riders are arranged 2 across in 3 rows for a total of 18 riders per train.,,2:10,,,Aurel VaszinEdward Leis,,65 ft (20 m),,,,Out and back,,,1977,,,,,,,,,,,,,1991,,,Wood,,46 mph ,74 km/h,46,mph,46.00,75,ft,75.00,0,
Batman: The Ride,"2,693 or 2,700 ft (821 or 823 m)",50 mph (80 km/h),Other,,,Steel – Inverted,Bolliger & Mabillard,54 in (137 cm),Inverted Coaster – Batman,100 or 105 ft (30 or 32 m),5,Chain lift hill,,2 trains with 8 cars. Riders are arranged 4 across in a single row for a total of 32 riders per train.,,1:45,1280–1400[1][2] riders per hour,4,Werner Stengel,,84.5 ft[3],,,,,,,,,,,,,,Single rider line available,Over-the-shoulder,Flash Pass available,,,,1992,,,Steel,,50 mph ,80 km/h,50,mph,50.00,100,ft,100.00,5,4
Big Thunder Mountain Railroad,,35 mph (56 km/h),Other,,,Steel – Mine Train,"Arrow Development (California and Florida)Dynamic Structures (2014 California rebuild)Vekoma (Paris, Tokyo)",40 in (102 cm),Mine Train,104 ft (32 m),0,Chain lift hill,,,,~3:00,,,Walt Disney Imagineering,,,,,Mine Train Through Nature's Wonderland,Custom,,,,,,,,Must transfer from wheelchair,,Single rider line available,,,,Single Lap Bar,,1992,,,Steel,,35 mph ,56 km/h,35,mph,35.00,104,ft,104.00,0,
Blue Hawk (roller coaster),"2,742 ft (836 m)",52 mph (84 km/h),Other,,,Steel,Vekoma,48 in (122 cm),MK-1200 (Custom),122 ft (37 m),5,Chain lift hill,,2 trains with 7 cars. Riders are arranged 2 across in 2 rows for a total of 28 riders per train.,,1:20,1300 riders per hour,4,,48°,109 ft (33 m),,,,Twister,,,1991,,,,Flash Pass Available,,,,,,,,,1992,,,Steel,,52 mph ,84 km/h,52,mph,52.00,122,ft,122.00,5,4
Cosmic Coaster (Valleyfair),215 ft (66 m),15 mph (24 km/h),Other,,,Steel – Junior – Powered,Zamperla,,Powered Coaster,14 ft (4.3 m),0,,,Single train with 4 cars. Riders are arranged 2 across in 2 rows for a total of 16 riders per train.,Planet Snoopy,2:30,,,,,,,,,,,,2010,,,,,,,,,,,,Dragon Coaster,1992,,,Steel,,15 mph ,24 km/h,15,mph,15.00,14,ft,14.00,0,
Desert Storm (roller coaster),,,Castles N' Coasters,Operating,1992,Steel,Hopkins Rides,42 in (107 cm),,,2,Chain lift hill,,Single train with 7 cars. Riders are arranged 2 across in 2 rows for a total of 28 riders per train.,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,33.5718,-112.1188,Steel,1/1/1992,,,,,,,, ,2,
Drachen Fire,"3,550 ft (1,080 m)",60 mph (97 km/h),Busch Gardens Williamsburg,Removed,4-Apr-92,Steel,Arrow Dynamics,48 in (122 cm),Custom Looping,150 ft (46 m),5,Chain lift hill,"$4,000,000 ",3 trains with 7 cars. Riders are arranged 2 across in 2 rows for a total of 28 riders per train.,Festhaus Park,,,,Ron Toomer,,145 ft (44 m),3-Apr-92,,,Custom,,3-Apr-92,Jul-98,,,,,,,,,,,,,1992,37.2306,-76.6444,Steel,4/4/1992,60 mph ,97 km/h,60,mph,60.00,150,ft,150.00,5,
Dragon Coaster (Dorney Park),215 ft (66 m),15 mph (24 km/h),Other,,,Steel – Junior – Powered,Zamperla,,Powered Coaster,14 ft (4.3 m),0,,,Single train with 4 cars. Riders are arranged 2 across in 2 rows for a total of 16 riders per train.,Planet Snoopy,2:30,,,,,,,,,,,,2010,,,,,,,,,,,,Dragon Coaster,1992,,,Steel,,15 mph ,24 km/h,15,mph,15.00,14,ft,14.00,0,
Eagle Fortress,"3,200 ft (980 m)",40 mph (64 km/h),Everland,Removed,8-Sep-92,Steel – Suspended,Arrow Dynamics,,Suspended looping coaster,,,,,,,1:58,,,,,,,,,,,,9-Jan,,,,,,,,,,,,,1992,,,Steel,9/8/1992,40 mph ,64 km/h,40,mph,40.00,,, ,0,
Flashback (Six Flags Magic Mountain),"1,900 ft (580 m)",35 mph (56 km/h),Other,,,Steel,Intamin,48 in (122 cm),Space Diver,86 ft (26 m),0,Chain lift hill,"$4,000,000[2]",3 trains with 5 cars. Riders are arranged 4 across in a single row for a total of 20 riders per train.,Six Flags Plaza,1:30,"1,100 riders per hour",3,Werner Stengel,89°,34 ft (10 m),,,,,,,,,,,,,,,,,,,,1992,,,Steel,,35 mph ,56 km/h,35,mph,35.00,86,ft,86.00,0,3
The Great Pumpkin Coaster,,,"Mason, Ohio, United States",Operating,,Other,,,,,,,,,,,,,,,,,,,,,,,29-Apr-72,,Official website,,,,,,,,,,1992,39.3448,-84.2686,Other,,,,,,,,, ,0,
Jupiter (roller coaster),"1,600 m (5,200 ft)",91 km/h (57 mph),Kijima Kogen,Operating,1992,Wood,Intamin,120 cm (3 ft 11 in),,42 m (138 ft),0,,2.5 billion yen,,,2:34,,,Curtis D. Summers,45°,,,,,,,,,,,,,,,,,,,,,1992,33.2617,131.4281,Wood,1/1/1992,91 km/h ,57 mph,91,km/h,56.50,42,m, ,0,
Kingdom Coaster,"2,200 ft (670 m)",40 mph (64 km/h),Dutch Wonderland,Operating,"May 16, 1992[1]",Wood – Family,Custom Coasters International,46 in (117 cm),,55 ft (17 m),,,,,,1:30,,,,,,,,,,,,,,,,,,,,,,,,,1992,40.0295,-76.2173,Wood,5/16/1992,40 mph ,64 km/h,40,mph,40.00,55,ft,55.00,0,
Pepsi Orange Streak,"2,680 ft (820 m)",40 mph (64 km/h),Nickelodeon Universe,Operating,11-Aug-92,Steel – Indoor,Zierer,,,60 ft (18 m),0,Friction Wheels,,2 trains with 15 cars. Riders are arranged 2 across in a single row for a total of 30 riders per train.,,2:30,1000 riders per hour,,Werner Stengel,,40 ft (12 m),,,,,,,,,,,,,,,,,,,,1992,,,Steel,8/11/1992,40 mph ,64 km/h,40,mph,40.00,60,ft,60.00,0,
Pipeline Express,"1,200 ft (370 m)",15 mph (24 km/h),Boardwalk Fun Park,Removed,23-Jul-92,Steel,"Bailey Rides, Inc.",36 in (91 cm),Auto Sled,45 ft (14 m),0,Cart return (no lift),"$450,000 US",,,1:00,,,Ken Bailey,,,,,,,,,7-Sep-92,,,,,,,,,,,,,1992,32.761,-96.997,Steel,7/23/1992,15 mph ,24 km/h,15,mph,15.00,45,ft,45.00,0,
The Rattler (roller coaster),"3,266 ft (995 m)",70 mph (110 km/h),Six Flags Fiesta Texas,Operating,25-May-13,Steel,Rocky Mountain Construction,48 in (122 cm),I-Box,179 ft (55 m),1,Chain lift hill,US$10 million[1],2 Gerstlauer trains with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,Crackaxle Canyon,,850 riders per hour,,Alan Schilke,81°,171 ft (52 m),,,,Terrain,,,,,,,,,,,,,,,,1992,,,Steel,5/25/2013,70 mph ,110 km/h,70,mph,70.00,179,ft,179.00,1,
Runaway Mine Train (Alton Towers),"1,000 ft (300 m)",22.4 mph (36.0 km/h),Alton Towers,Operating,21-Mar-92,Steel – Powered – Mine Train,Mack Rides,90 cm (2 ft 11 in),Powered Coaster,36 ft (11 m),0,Onboard motors,"£1,000,000",,Katanga Canyon,1:50,1062 riders per hour,2.4,,29°,36 ft (11 m),,,,steel,,,,,,,,,,,,,,,,1992,52.9897,-1.8856,Steel,3/21/1992,22.4 mph ,36.0 km/h,22.4,mph,22.40,36,ft,36.00,0,2.4
Sierra Tonante,"3,280.8 ft (1,000.0 m)",62.1 mph (99.9 km/h),Mirabilandia,Removed,1992,Wood,S.D.C.,,,114.8 ft (35.0 m),0,Chain lift hill,,,,1:30 min,1200 riders per hour,4,William CobbWerner Stengel,,,,,,,,,2007,,iSpeed,,,,,,,,,,,1992,44.3361,12.2619,Wood,1/1/1992,62.1 mph ,99.9 km/h,62.1,mph,62.10,114.8,ft,114.80,0,4
Streamliner Coaster,278.8 ft (85.0 m),,Six Flags Fiesta Texas,Operating,14-Mar-92,Steel – Junior,Vekoma,36 in (91 cm),Junior Coaster (85m),,0,,,Single train with 5 cars. Riders are arranged 2 across in a single row for a total of 10 riders per train.,Kidzopolis,,670 riders per hour,,,,,,,,Oval,,,,,,,,,,,,,,,,1992,29.5965,-98.6099,Steel,3/14/1992,,,,,,,, ,0,
Vortex (Carowinds),"2,040 ft (620 m)",50 mph (80 km/h),Carowinds,Operating,14-Mar-92,Steel – Stand-up,Bolliger & Mabillard,54 in (137 cm),Stand-Up,90 ft (27 m),2,Chain lift hill,$5.5 million[1],,Carousel Park,2:19,,,Werner Stengel,,,,Fast Lane available,,,,,,,,,,,,,,,,,,1992,35.1036,-80.9416,Steel,3/14/1992,50 mph ,80 km/h,50,mph,50.00,90,ft,90.00,2,
Batman The Escape,"2,300 ft (700 m)",55 mph (89 km/h),Other,,,Steel – Stand-up,Intamin,54 in (137 cm),,90 ft (27 m),1,,,2 trains with 5 cars. Riders are arranged 4 across in a single row for a total of 20 riders per train.,,2:18,,3.4,,,85 ft (26 m),,,Sarajevo Bobsleds,,,,,,,,,,,,,,,,,1993,,,Steel,,55 mph ,89 km/h,55,mph,55.00,90,ft,90.00,1,3.4
Batman: The Ride,"2,693 or 2,700 ft (821 or 823 m)",50 mph (80 km/h),Other,,,Steel – Inverted,Bolliger & Mabillard,54 in (137 cm),Inverted Coaster – Batman,100 or 105 ft (30 or 32 m),5,Chain lift hill,,2 trains with 8 cars. Riders are arranged 4 across in a single row for a total of 32 riders per train.,,1:45,1280–1400[1][2] riders per hour,4,Werner Stengel,,84.5 ft[3],,,,,,,,,,,,,,Single rider line available,Over-the-shoulder,Flash Pass available,,,,1993,,,Steel,,50 mph ,80 km/h,50,mph,50.00,100,ft,100.00,5,4
Bocaraca,"1,148.3 ft (350.0 m)",37.3 mph (60.0 km/h),Other,,,Steel,Vekoma,48 in (122 cm),Whirlwind,64 ft (20 m),2,Chain lift hill,,Single train with 7 cars. Riders are arranged 2 across in 2 rows for a total of 28 riders per train.,,,,,,,,,,Jet Star,,,,,,,,,,,,,,,,,1993,,,Steel,,37.3 mph ,60.0 km/h,37.3,mph,37.30,64,ft,64.00,2,
Canyon Blaster (Adventuredome),"2,423 ft (739 m)",41 mph (66 km/h),Adventuredome,Operating,23-Aug-93,Steel – Indoor,Arrow Dynamics,48 in (122 cm),,94 ft (29 m),4,Chain,,,2nd Level,1:30,,3.5,,53°,66 ft (20 m),,,,,,,,,,,,,,,,,,,,1993,36.1381,-115.1664,Steel,8/23/1993,41 mph ,66 km/h,41,mph,41.00,94,ft,94.00,4,3.5
Cosmic Coaster (Worlds of Fun),444 ft (135 m),,Worlds of Fun,Operating,3-Apr-93,Steel – Junior,Preston & Barbieri,,Wacky Worm,,0,,,Single train with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,Planet Snoopy,0:55,,,,,,,,,,,,,,,,,,,,,,,,,1993,39.1723,-94.4889,Steel,4/3/1993,,,,,,,, ,0,
Flight Deck (California's Great America),"2,260 ft (690 m)",50 mph (80 km/h),California's Great America,Operating,20-Mar-93,Steel – Inverted,Bolliger & Mabillard,54 in (137 cm),Custom,102 ft (31 m),3,,,2 trains with 7 cars. Riders are arranged 4 across in a single row for a total of 28 riders per train.,Orleans Place,2:26,1330 riders per hour,4.5,Werner Stengel,,91 ft (28 m),,Fast Lane available,,,,,,,,,,,,,,,,,,1993,37.3981,-121.9718,Steel,3/20/1993,50 mph ,80 km/h,50,mph,50.00,102,ft,102.00,3,4.5
